ProductModelID,ProductDescriptionID,CultureID,ModifiedDate
40,1496,fr    ,Apr 30 2013 12:00AM
40,1618,th    ,Apr 30 2013 12:00AM
40,1740,he    ,Apr 30 2013 12:00AM
40,1867,zh-cht,Apr 30 2013 12:00AM
41,375,en    ,Apr 30 2013 12:00AM
41,1374,ar    ,Apr 30 2013 12:00AM
41,1498,fr    ,Apr 30 2013 12:00AM
41,1620,th    ,Apr 30 2013 12:00AM
41,1742,he    ,Apr 30 2013 12:00AM
41,1869,zh-cht,Apr 30 2013 12:00AM
42,686,en    ,Apr 30 2013 12:00AM
42,1402,ar    ,Apr 30 2013 12:00AM
42,1518,fr    ,Apr 30 2013 12:00AM
42,1641,th    ,Apr 30 2013 12:00AM
42,1771,he    ,Apr 30 2013 12:00AM
42,1891,zh-cht,Apr 30 2013 12:00AM
43,873,en    ,Apr 30 2013 12:00AM
43,1385,ar    ,Apr 30 2013 12:00AM
43,1551,fr    ,Apr 30 2013 12:00AM
43,1674,th    ,Apr 30 2013 12:00AM
43,1805,he    ,Apr 30 2013 12:00AM
43,1926,zh-cht,Apr 30 2013 12:00AM
44,692,en    ,Apr 30 2013 12:00AM
44,1408,ar    ,Apr 30 2013 12:00AM
44,1524,fr    ,Apr 30 2013 12:00AM
44,1647,th    ,Apr 30 2013 12:00AM
44,1777,he    ,Apr 30 2013 12:00AM
44,1897,zh-cht,Apr 30 2013 12:00AM
45,687,en    ,Apr 30 2013 12:00AM
45,1403,ar    ,Apr 30 2013 12:00AM
45,1519,fr    ,Apr 30 2013 12:00AM
45,1642,th    ,Apr 30 2013 12:00AM
45,1772,he    ,Apr 30 2013 12:00AM
45,1892,zh-cht,Apr 30 2013 12:00AM
46,688,en    ,Apr 30 2013 12:00AM
46,1404,ar    ,Apr 30 2013 12:00AM
46,1520,fr    ,Apr 30 2013 12:00AM
46,1643,th    ,Apr 30 2013 12:00AM
46,1773,he    ,Apr 30 2013 12:00AM
46,1893,zh-cht,Apr 30 2013 12:00AM
47,703,en    ,Apr 30 2013 12:00AM
47,1415,ar    ,Apr 30 2013 12:00AM
47,1531,fr    ,Apr 30 2013 12:00AM
47,1654,th    ,Apr 30 2013 12:00AM
47,1784,he    ,Apr 30 2013 12:00AM
47,1905,zh-cht,Apr 30 2013 12:00AM
48,704,en    ,Apr 30 2013 12:00AM
48,1416,ar    ,Apr 30 2013 12:00AM
48,1532,fr    ,Apr 30 2013 12:00AM
48,1655,th    ,Apr 30 2013 12:00AM
48,1785,he    ,Apr 30 2013 12:00AM
48,1906,zh-cht,Apr 30 2013 12:00AM
49,689,en    ,Apr 30 2013 12:00AM
49,1405,ar    ,Apr 30 2013 12:00AM
49,1521,fr    ,Apr 30 2013 12:00AM
49,1644,th    ,Apr 30 2013 12:00AM
49,1774,he    ,Apr 30 2013 12:00AM
49,1894,zh-cht,Apr 30 2013 12:00AM
50,690,en    ,Apr 30 2013 12:00AM
50,1406,ar    ,Apr 30 2013 12:00AM
50,1522,fr    ,Apr 30 2013 12:00AM
50,1645,th    ,Apr 30 2013 12:00AM
50,1775,he    ,Apr 30 2013 12:00AM
50,1895,zh-cht,Apr 30 2013 12:00AM
51,691,en    ,Apr 30 2013 12:00AM
51,1407,ar    ,Apr 30 2013 12:00AM
51,1523,fr    ,Apr 30 2013 12:00AM
51,1646,th    ,Apr 30 2013 12:00AM
51,1776,he    ,Apr 30 2013 12:00AM
51,1896,zh-cht,Apr 30 2013 12:00AM
52,697,en    ,Apr 30 2013 12:00AM
52,1409,ar    ,Apr 30 2013 12:00AM
52,1525,fr    ,Apr 30 2013 12:00AM
52,1648,th    ,Apr 30 2013 12:00AM
52,1778,he    ,Apr 30 2013 12:00AM
52,1898,zh-cht,Apr 30 2013 12:00AM
53,853,en    ,Apr 30 2013 12:00AM
53,1426,ar    ,Apr 30 2013 12:00AM
53,1542,fr    ,Apr 30 2013 12:00AM
53,1665,th    ,Apr 30 2013 12:00AM
53,1795,he    ,Apr 30 2013 12:00AM
53,1916,zh-cht,Apr 30 2013 12:00AM
54,698,en    ,Apr 30 2013 12:00AM
54,1410,ar    ,Apr 30 2013 12:00AM
54,1526,fr    ,Apr 30 2013 12:00AM
54,1649,th    ,Apr 30 2013 12:00AM
54,1779,he    ,Apr 30 2013 12:00AM
54,1899,zh-cht,Apr 30 2013 12:00AM
55,699,en    ,Apr 30 2013 12:00AM
55,1411,ar    ,Apr 30 2013 12:00AM
55,1527,fr    ,Apr 30 2013 12:00AM
55,1650,th    ,Apr 30 2013 12:00AM
55,1780,he    ,Apr 30 2013 12:00AM
55,1900,zh-cht,Apr 30 2013 12:00AM
56,700,en    ,Apr 30 2013 12:00AM
56,1412,ar    ,Apr 30 2013 12:00AM
56,1528,fr    ,Apr 30 2013 12:00AM
56,1651,th    ,Apr 30 2013 12:00AM
56,1781,he    ,Apr 30 2013 12:00AM
56,1901,zh-cht,Apr 30 2013 12:00AM
57,701,en    ,Apr 30 2013 12:00AM
57,1413,ar    ,Apr 30 2013 12:00AM
57,1529,fr    ,Apr 30 2013 12:00AM
57,1652,th    ,Apr 30 2013 12:00AM
57,1782,he    ,Apr 30 2013 12:00AM
57,1903,zh-cht,Apr 30 2013 12:00AM
58,702,en    ,Apr 30 2013 12:00AM
58,1414,ar    ,Apr 30 2013 12:00AM
58,1530,fr    ,Apr 30 2013 12:00AM
58,1653,th    ,Apr 30 2013 12:00AM
58,1783,he    ,Apr 30 2013 12:00AM
58,1904,zh-cht,Apr 30 2013 12:00AM
59,744,en    ,Apr 30 2013 12:00AM
59,1417,ar    ,Apr 30 2013 12:00AM
59,1533,fr    ,Apr 30 2013 12:00AM
59,1656,th    ,Apr 30 2013 12:00AM
59,1786,he    ,Apr 30 2013 12:00AM
59,1907,zh-cht,Apr 30 2013 12:00AM
60,745,en    ,Apr 30 2013 12:00AM
60,1418,ar    ,Apr 30 2013 12:00AM
60,1534,fr    ,Apr 30 2013 12:00AM
60,1657,th    ,Apr 30 2013 12:00AM
60,1787,he    ,Apr 30 2013 12:00AM
60,1908,zh-cht,Apr 30 2013 12:00AM
61,746,en    ,Apr 30 2013 12:00AM
61,1419,ar    ,Apr 30 2013 12:00AM
61,1535,fr    ,Apr 30 2013 12:00AM
61,1658,th    ,Apr 30 2013 12:00AM
61,1788,he    ,Apr 30 2013 12:00AM
61,1909,zh-cht,Apr 30 2013 12:00AM
62,847,en    ,Apr 30 2013 12:00AM
62,1420,ar    ,Apr 30 2013 12:00AM
62,1536,fr    ,Apr 30 2013 12:00AM
62,1659,th    ,Apr 30 2013 12:00AM
62,1789,he    ,Apr 30 2013 12:00AM
62,1910,zh-cht,Apr 30 2013 12:00AM
63,848,en    ,Apr 30 2013 12:00AM
63,1421,ar    ,Apr 30 2013 12:00AM
63,1537,fr    ,Apr 30 2013 12:00AM
63,1660,th    ,Apr 30 2013 12:00AM
63,1790,he    ,Apr 30 2013 12:00AM
63,1911,zh-cht,Apr 30 2013 12:00AM
64,849,en    ,Apr 30 2013 12:00AM
64,1422,ar    ,Apr 30 2013 12:00AM
64,1538,fr    ,Apr 30 2013 12:00AM
64,1661,th    ,Apr 30 2013 12:00AM
64,1791,he    ,Apr 30 2013 12:00AM
64,1912,zh-cht,Apr 30 2013 12:00AM
65,892,en    ,Apr 30 2013 12:00AM
65,1437,ar    ,Apr 30 2013 12:00AM
65,1559,fr    ,Apr 30 2013 12:00AM
65,1682,th    ,Apr 30 2013 12:00AM
65,1813,he    ,Apr 30 2013 12:00AM
65,1934,zh-cht,Apr 30 2013 12:00AM
66,891,en    ,Apr 30 2013 12:00AM
66,1436,ar    ,Apr 30 2013 12:00AM
66,1558,fr    ,Apr 30 2013 12:00AM
66,1681,th    ,Apr 30 2013 12:00AM
66,1812,he    ,Apr 30 2013 12:00AM
66,1933,zh-cht,Apr 30 2013 12:00AM
67,893,en    ,Apr 30 2013 12:00AM
67,1438,ar    ,Apr 30 2013 12:00AM
67,1560,fr    ,Apr 30 2013 12:00AM
67,1683,th    ,Apr 30 2013 12:00AM
67,1814,he    ,Apr 30 2013 12:00AM
67,1935,zh-cht,Apr 30 2013 12:00AM
68,850,en    ,Apr 30 2013 12:00AM
68,1423,ar    ,Apr 30 2013 12:00AM
68,1539,fr    ,Apr 30 2013 12:00AM
68,1662,th    ,Apr 30 2013 12:00AM
68,1792,he    ,Apr 30 2013 12:00AM
68,1913,zh-cht,Apr 30 2013 12:00AM
69,851,en    ,Apr 30 2013 12:00AM
69,1424,ar    ,Apr 30 2013 12:00AM
69,1540,fr    ,Apr 30 2013 12:00AM
69,1663,th    ,Apr 30 2013 12:00AM
69,1793,he    ,Apr 30 2013 12:00AM
69,1914,zh-cht,Apr 30 2013 12:00AM
70,852,en    ,Apr 30 2013 12:00AM
70,1425,ar    ,Apr 30 2013 12:00AM
70,1541,fr    ,Apr 30 2013 12:00AM
70,1664,th    ,Apr 30 2013 12:00AM
70,1794,he    ,Apr 30 2013 12:00AM
70,1915,zh-cht,Apr 30 2013 12:00AM
71,856,en    ,Apr 30 2013 12:00AM
71,1427,ar    ,Apr 30 2013 12:00AM
71,1543,fr    ,Apr 30 2013 12:00AM
71,1666,th    ,Apr 30 2013 12:00AM
71,1796,he    ,Apr 30 2013 12:00AM
71,1918,zh-cht,Apr 30 2013 12:00AM
72,858,en    ,Apr 30 2013 12:00AM
72,1429,ar    ,Apr 30 2013 12:00AM
72,1544,fr    ,Apr 30 2013 12:00AM
72,1667,th    ,Apr 30 2013 12:00AM
72,1797,he    ,Apr 30 2013 12:00AM
72,1919,zh-cht,Apr 30 2013 12:00AM
73,867,en    ,Apr 30 2013 12:00AM
73,1430,ar    ,Apr 30 2013 12:00AM
73,1545,fr    ,Apr 30 2013 12:00AM
73,1668,th    ,Apr 30 2013 12:00AM
73,1799,he    ,Apr 30 2013 12:00AM
73,1920,zh-cht,Apr 30 2013 12:00AM
74,868,en    ,Apr 30 2013 12:00AM
74,1380,ar    ,Apr 30 2013 12:00AM
74,1546,fr    ,Apr 30 2013 12:00AM
74,1669,th    ,Apr 30 2013 12:00AM
74,1800,he    ,Apr 30 2013 12:00AM
74,1921,zh-cht,Apr 30 2013 12:00AM
75,869,en    ,Apr 30 2013 12:00AM
75,1381,ar    ,Apr 30 2013 12:00AM
75,1547,fr    ,Apr 30 2013 12:00AM
75,1670,th    ,Apr 30 2013 12:00AM
75,1801,he    ,Apr 30 2013 12:00AM
75,1922,zh-cht,Apr 30 2013 12:00AM
76,870,en    ,Apr 30 2013 12:00AM
76,1382,ar    ,Apr 30 2013 12:00AM
76,1548,fr    ,Apr 30 2013 12:00AM
76,1671,th    ,Apr 30 2013 12:00AM
76,1802,he    ,Apr 30 2013 12:00AM
76,1923,zh-cht,Apr 30 2013 12:00AM
77,871,en    ,Apr 30 2013 12:00AM
77,1383,ar    ,Apr 30 2013 12:00AM
77,1549,fr    ,Apr 30 2013 12:00AM
77,1672,th    ,Apr 30 2013 12:00AM
77,1803,he    ,Apr 30 2013 12:00AM
77,1924,zh-cht,Apr 30 2013 12:00AM
78,872,en    ,Apr 30 2013 12:00AM
78,1384,ar    ,Apr 30 2013 12:00AM
78,1550,fr    ,Apr 30 2013 12:00AM
78,1673,th    ,Apr 30 2013 12:00AM
78,1804,he    ,Apr 30 2013 12:00AM
78,1925,zh-cht,Apr 30 2013 12:00AM
79,885,en    ,Apr 30 2013 12:00AM
79,1386,ar    ,Apr 30 2013 12:00AM
79,1552,fr    ,Apr 30 2013 12:00AM
79,1675,th    ,Apr 30 2013 12:00AM
79,1806,he    ,Apr 30 2013 12:00AM
79,1927,zh-cht,Apr 30 2013 12:00AM
80,886,en    ,Apr 30 2013 12:00AM
80,1431,ar    ,Apr 30 2013 12:00AM
80,1553,fr    ,Apr 30 2013 12:00AM
80,1676,th    ,Apr 30 2013 12:00AM
80,1807,he    ,Apr 30 2013 12:00AM
80,1928,zh-cht,Apr 30 2013 12:00AM
81,887,en    ,Apr 30 2013 12:00AM
81,1432,ar    ,Apr 30 2013 12:00AM
81,1554,fr    ,Apr 30 2013 12:00AM
81,1677,th    ,Apr 30 2013 12:00AM
81,1808,he    ,Apr 30 2013 12:00AM
81,1929,zh-cht,Apr 30 2013 12:00AM
82,888,en    ,Apr 30 2013 12:00AM
82,1433,ar    ,Apr 30 2013 12:00AM
82,1555,fr    ,Apr 30 2013 12:00AM
82,1678,th    ,Apr 30 2013 12:00AM
82,1809,he    ,Apr 30 2013 12:00AM
82,1930,zh-cht,Apr 30 2013 12:00AM
83,889,en    ,Apr 30 2013 12:00AM
83,1434,ar    ,Apr 30 2013 12:00AM
83,1556,fr    ,Apr 30 2013 12:00AM
83,1679,th    ,Apr 30 2013 12:00AM
83,1810,he    ,Apr 30 2013 12:00AM
83,1931,zh-cht,Apr 30 2013 12:00AM
84,890,en    ,Apr 30 2013 12:00AM
84,1435,ar    ,Apr 30 2013 12:00AM
84,1557,fr    ,Apr 30 2013 12:00AM
84,1680,th    ,Apr 30 2013 12:00AM
84,1811,he    ,Apr 30 2013 12:00AM
84,1932,zh-cht,Apr 30 2013 12:00AM
85,903,en    ,Apr 30 2013 12:00AM
85,1439,ar    ,Apr 30 2013 12:00AM
85,1561,fr    ,Apr 30 2013 12:00AM
85,1684,th    ,Apr 30 2013 12:00AM
85,1815,he    ,Apr 30 2013 12:00AM
85,1936,zh-cht,Apr 30 2013 12:00AM
86,904,en    ,Apr 30 2013 12:00AM
86,1440,ar    ,Apr 30 2013 12:00AM
86,1562,fr    ,Apr 30 2013 12:00AM
86,1685,th    ,Apr 30 2013 12:00AM
86,1816,he    ,Apr 30 2013 12:00AM
86,1937,zh-cht,Apr 30 2013 12:00AM
87,905,en    ,Apr 30 2013 12:00AM
87,1441,ar    ,Apr 30 2013 12:00AM
87,1563,fr    ,Apr 30 2013 12:00AM
87,1686,th    ,Apr 30 2013 12:00AM
87,1817,he    ,Apr 30 2013 12:00AM
87,1938,zh-cht,Apr 30 2013 12:00AM
88,906,en    ,Apr 30 2013 12:00AM
88,1442,ar    ,Apr 30 2013 12:00AM
88,1564,fr    ,Apr 30 2013 12:00AM
88,1687,th    ,Apr 30 2013 12:00AM
88,1818,he    ,Apr 30 2013 12:00AM
88,1939,zh-cht,Apr 30 2013 12:00AM
89,907,en    ,Apr 30 2013 12:00AM
89,1443,ar    ,Apr 30 2013 12:00AM
89,1565,fr    ,Apr 30 2013 12:00AM
89,1688,th    ,Apr 30 2013 12:00AM
89,1819,he    ,Apr 30 2013 12:00AM
89,1940,zh-cht,Apr 30 2013 12:00AM
90,908,en    ,Apr 30 2013 12:00AM
90,1444,ar    ,Apr 30 2013 12:00AM
90,1566,fr    ,Apr 30 2013 12:00AM
90,1689,th    ,Apr 30 2013 12:00AM
90,1820,he    ,Apr 30 2013 12:00AM
90,1941,zh-cht,Apr 30 2013 12:00AM
91,909,en    ,Apr 30 2013 12:00AM
91,1445,ar    ,Apr 30 2013 12:00AM
91,1567,fr    ,Apr 30 2013 12:00AM
91,1690,th    ,Apr 30 2013 12:00AM
91,1821,he    ,Apr 30 2013 12:00AM
91,1942,zh-cht,Apr 30 2013 12:00AM
92,912,en    ,Apr 30 2013 12:00AM
92,1446,ar    ,Apr 30 2013 12:00AM
92,1568,fr    ,Apr 30 2013 12:00AM
92,1691,th    ,Apr 30 2013 12:00AM
92,1822,he    ,Apr 30 2013 12:00AM
92,1943,zh-cht,Apr 30 2013 12:00AM
93,913,en    ,Apr 30 2013 12:00AM
93,1447,ar    ,Apr 30 2013 12:00AM
93,1569,fr    ,Apr 30 2013 12:00AM
93,1692,th    ,Apr 30 2013 12:00AM
93,1823,he    ,Apr 30 2013 12:00AM
93,1944,zh-cht,Apr 30 2013 12:00AM
94,914,en    ,Apr 30 2013 12:00AM
94,1448,ar    ,Apr 30 2013 12:00AM
94,1570,fr    ,Apr 30 2013 12:00AM
94,1693,th    ,Apr 30 2013 12:00AM
94,1824,he    ,Apr 30 2013 12:00AM
94,1945,zh-cht,Apr 30 2013 12:00AM
95,3,en    ,Apr 30 2013 12:00AM
95,1360,ar    ,Apr 30 2013 12:00AM
95,1484,fr    ,Apr 30 2013 12:00AM
95,1606,th    ,Apr 30 2013 12:00AM
