CountryRegionCode,Name,ModifiedDate
CH,Switzerland,Apr 30 2008 12:00AM
CI,C“te d'Ivoire,Apr 30 2008 12:00AM
CK,Cook Islands,Apr 30 2008 12:00AM
CL,Chile,Apr 30 2008 12:00AM
CM,Cameroon,Apr 30 2008 12:00AM
CN,China,Apr 30 2008 12:00AM
CO,Colombia,Apr 30 2008 12:00AM
CR,Costa Rica,Apr 30 2008 12:00AM
CS,Serbia and Montenegro,Apr 30 2008 12:00AM
CU,Cuba,Apr 30 2008 12:00AM
CV,Cape Verde,Apr 30 2008 12:00AM
CX,Christmas Island,Apr 30 2008 12:00AM
CY,Cyprus,Apr 30 2008 12:00AM
CZ,Czech Republic,Apr 30 2008 12:00AM
DE,Germany,Apr 30 2008 12:00AM
DJ,Djibouti,Apr 30 2008 12:00AM
DK,Denmark,Apr 30 2008 12:00AM
DM,Dominica,Apr 30 2008 12:00AM
DO,Dominican Republic,Apr 30 2008 12:00AM
DZ,Algeria,Apr 30 2008 12:00AM
EC,Ecuador,Apr 30 2008 12:00AM
EE,Estonia,Apr 30 2008 12:00AM
EG,Egypt,Apr 30 2008 12:00AM
ER,Eritrea,Apr 30 2008 12:00AM
ES,Spain,Apr 30 2008 12:00AM
ET,Ethiopia,Apr 30 2008 12:00AM
FI,Finland,Apr 30 2008 12:00AM
FJ,Fiji Islands,Apr 30 2008 12:00AM
FK,Falkland Islands (Islas Malvinas),Apr 30 2008 12:00AM
FM,Micronesia,Apr 30 2008 12:00AM
FO,Faroe Islands,Apr 30 2008 12:00AM
FR,France,Apr 30 2008 12:00AM
GA,Gabon,Apr 30 2008 12:00AM
GB,United Kingdom,Apr 30 2008 12:00AM
GD,Grenada,Apr 30 2008 12:00AM
GE,Georgia,Apr 30 2008 12:00AM
GF,French Guiana,Apr 30 2008 12:00AM
GH,Ghana,Apr 30 2008 12:00AM
GI,Gibraltar,Apr 30 2008 12:00AM
GL,Greenland,Apr 30 2008 12:00AM
GM,Gambia, The,Apr 30 2008 12:00AM
GN,Guinea,Apr 30 2008 12:00AM
GP,Guadeloupe,Apr 30 2008 12:00AM
GQ,Equatorial Guinea,Apr 30 2008 12:00AM
GR,Greece,Apr 30 2008 12:00AM
GS,South Georgia and the South Sandwich Islands,Apr 30 2008 12:00AM
GT,Guatemala,Apr 30 2008 12:00AM
GU,Guam,Apr 30 2008 12:00AM
GW,Guinea-Bissau,Apr 30 2008 12:00AM
GY,Guyana,Apr 30 2008 12:00AM
HK,Hong Kong SAR,Apr 30 2008 12:00AM
HM,Heard Island and McDonald Islands,Apr 30 2008 12:00AM
HN,Honduras,Apr 30 2008 12:00AM
HR,Croatia,Apr 30 2008 12:00AM
HT,Haiti,Apr 30 2008 12:00AM
HU,Hungary,Apr 30 2008 12:00AM
ID,Indonesia,Apr 30 2008 12:00AM
IE,Ireland,Apr 30 2008 12:00AM
IL,Israel,Apr 30 2008 12:00AM
IN,India,Apr 30 2008 12:00AM
IO,British Indian Ocean Territory,Apr 30 2008 12:00AM
IQ,Iraq,Apr 30 2008 12:00AM
IR,Iran,Apr 30 2008 12:00AM
IS,Iceland,Apr 30 2008 12:00AM
IT,Italy,Apr 30 2008 12:00AM
JM,Jamaica,Apr 30 2008 12:00AM
JO,Jordan,Apr 30 2008 12:00AM
JP,Japan,Apr 30 2008 12:00AM
KE,Kenya,Apr 30 2008 12:00AM
KG,Kyrgyzstan,Apr 30 2008 12:00AM
KH,Cambodia,Apr 30 2008 12:00AM
KI,Kiribati,Apr 30 2008 12:00AM
KM,Comoros,Apr 30 2008 12:00AM
KN,Saint Kitts and Nevis,Apr 30 2008 12:00AM
KP,North Korea,Apr 30 2008 12:00AM
KR,Korea,Apr 30 2008 12:00AM
KW,Kuwait,Apr 30 2008 12:00AM
KY,Cayman Islands,Apr 30 2008 12:00AM
KZ,Kazakhstan,Apr 30 2008 12:00AM
LA,Laos,Apr 30 2008 12:00AM
LB,Lebanon,Apr 30 2008 12:00AM
LC,Saint Lucia,Apr 30 2008 12:00AM
LI,Liechtenstein,Apr 30 2008 12:00AM
LK,Sri Lanka,Apr 30 2008 12:00AM
LR,Liberia,Apr 30 2008 12:00AM
LS,Lesotho,Apr 30 2008 12:00AM
LT,Lithuania,Apr 30 2008 12:00AM
LU,Luxembourg,Apr 30 2008 12:00AM
LV,Latvia,Apr 30 2008 12:00AM
LY,Libya,Apr 30 2008 12:00AM
MA,Morocco,Apr 30 2008 12:00AM
MC,Monaco,Apr 30 2008 12:00AM
MD,Moldova,Apr 30 2008 12:00AM
MG,Madagascar,Apr 30 2008 12:00AM
MH,Marshall Islands,Apr 30 2008 12:00AM
MK,Macedonia, Former Yugoslav Republic of,Apr 30 2008 12:00AM
ML,Mali,Apr 30 2008 12:00AM
MM,Myanmar,Apr 30 2008 12:00AM
MN,Mongolia,Apr 30 2008 12:00AM
MO,Macao SAR,Apr 30 2008 12:00AM
MP,Northern Mariana Islands,Apr 30 2008 12:00AM
MQ,Martinique,Apr 30 2008 12:00AM
MR,Mauritania,Apr 30 2008 12:00AM
MS,Montserrat,Apr 30 2008 12:00AM
MT,Malta,Apr 30 2008 12:00AM
MU,Mauritius,Apr 30 2008 12:00AM
MV,Maldives,Apr 30 2008 12:00AM
MW,Malawi,Apr 30 2008 12:00AM
MX,Mexico,Apr 30 2008 12:00AM
MY,Malaysia,Apr 30 2008 12:00AM
MZ,Mozambique,Apr 30 2008 12:00AM
NA,Namibia,Apr 30 2008 12:00AM
NC,New Caledonia,Apr 30 2008 12:00AM
NE,Niger,Apr 30 2008 12:00AM
NF,Norfolk Island,Apr 30 2008 12:00AM
NG,Nigeria,Apr 30 2008 12:00AM
NI,Nicaragua,Apr 30 2008 12:00AM
NL,Netherlands,Apr 30 2008 12:00AM
NO,Norway,Apr 30 2008 12:00AM
NP,Nepal,Apr 30 2008 12:00AM
NR,Nauru,Apr 30 2008 12:00AM
NU,Niue,Apr 30 2008 12:00AM
NZ,New Zealand,Apr 30 2008 12:00AM
OM,Oman,Apr 30 2008 12:00AM
PA,Panama,Apr 30 2008 12:00AM
PE,Peru,Apr 30 2008 12:00AM
PF,French Polynesia,Apr 30 2008 12:00AM
PG,Papua New Guinea,Apr 30 2008 12:00AM
PH,Philippines,Apr 30 2008 12:00AM
PK,Pakistan,Apr 30 2008 12:00AM
PL,Poland,Apr 30 2008 12:00AM
PM,Saint Pierre and Miquelon,Apr 30 2008 12:00AM
PN,Pitcairn Islands,Apr 30 2008 12:00AM
PR,Puerto Rico,Apr 30 2008 12:00AM
PS,Palestinian Authority,Apr 30 2008 12:00AM
PT,Portugal,Apr 30 2008 12:00AM
PW,Palau,Apr 30 2008 12:00AM
PY,Paraguay,Apr 30 2008 12:00AM
QA,Qatar,Apr 30 2008 12:00AM
RE,R‚union,Apr 30 2008 12:00AM
RO,Romania,Apr 30 2008 12:00AM
RU,Russia,Apr 30 2008 12:00AM
RW,Rwanda,Apr 30 2008 12:00AM
SA,Saudi Arabia,Apr 30 2008 12:00AM
SB,Solomon Islands,Apr 30 2008 12:00AM
SC,Seychelles,Apr 30 2008 12:00AM
SD,Sudan,Apr 30 2008 12:00AM
SE,Sweden,Apr 30 2008 12:00AM
SG,Singapore,Apr 30 2008 12:00AM
SH,Saint Helena,Apr 30 2008 12:00AM
SI,Slovenia,Apr 30 2008 12:00AM
SJ,Svalbard and Jan Mayen,Apr 30 2008 12:00AM
SK,Slovakia,Apr 30 2008 12:00AM
SL,Sierra Leone,Apr 30 2008 12:00AM
SM,San Marino,Apr 30 2008 12:00AM
SN,Senegal,Apr 30 2008 12:00AM
SO,Somalia,Apr 30 2008 12:00AM
SR,Suriname,Apr 30 2008 12:00AM
ST,Sao Tom‚ and Pr¡ncipe,Apr 30 2008 12:00AM
SV,El Salvador,Apr 30 2008 12:00AM
SY,Syria,Apr 30 2008 12:00AM
SZ,Swaziland,Apr 30 2008 12:00AM
TC,Turks and Caicos Islands,Apr 30 2008 12:00AM
TD,Chad,Apr 30 2008 12:00AM
TF,French Southern and Antarctic Lands,Apr 30 2008 12:00AM
TG,Togo,Apr 30 2008 12:00AM
TH,Thailand,Apr 30 2008 12:00AM
TJ,Tajikistan,Apr 30 2008 12:00AM
TK,Tokelau,Apr 30 2008 12:00AM
TL,Timor-Leste,Apr 30 2008 12:00AM
TM,Turkmenistan,Apr 30 2008 12:00AM
TN,Tunisia,Apr 30 2008 12:00AM
TO,Tonga,Apr 30 2008 12:00AM
TR,Turkey,Apr 30 2008 12:00AM
TT,Trinidad and Tobago,Apr 30 2008 12:00AM
TV,Tuvalu,Apr 30 2008 12:00AM
TW,Taiwan,Apr 30 2008 12:00AM
TZ,Tanzania,Apr 30 2008 12:00AM
UA,Ukraine,Apr 30 2008 12:00AM
UG,Uganda,Apr 30 2008 12:00AM
UM,U.S. Minor Outlying Islands,Apr 30 2008 12:00AM
US,United States,Apr 30 2008 12:00AM
UY,Uruguay,Apr 30 2008 12:00AM
UZ,Uzbekistan,Apr 30 2008 12:00AM
VA,Vatican City,Apr 30 2008 12:00AM
VC,Saint Vincent and the Grenadine,Apr 30 2008 12:00AM
VE,Venezuela,Apr 30 2008 12:00AM
VG,Virgin Islands, British,Apr 30 2008 12:00AM
VI,Virgin Islands, U.S.,Apr 30 2008 12:00AM
VN,Vietnam,Apr 30 2008 12:00AM
VU,Vanuatu,Apr 30 2008 12:00AM
WF,Wallis and Futuna,Apr 30 2008 12:00AM
WS,Samoa,Apr 30 2008 12:00AM
YE,Yemen,Apr 30 2008 12:00AM
YT,Mayotte,Apr 30 2008 12:00AM
ZA,South Africa,Apr 30 2008 12:00AM
ZM,Zambia,Apr 30 2008 12:00AM
ZW,Zimbabwe,Apr 30 2008 12:00AM
